Name,InChI,mzmed,rtmed,001,002,003,004,005,006,007,008,009,010,011,012,014,015,017,018,020,021,022,023,024,025,026,029,030,032,035,036,037,038,039,040,041,043,045,046,047,048,050,051,052,053,054,055,057,058,059,060,061,063,064,065,066,068,069,071,072,073,074,076,077,078,080,081,084,087,088,089,093,096,101,102,105,108,111,113,115,116,117,118,120,123
"1,3-Dicyclohexylurea1,3-Dicyclohexylurea","1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",225.195921106246,660.70379847229,3031701.35324805,333239.324466408,6452464.73572132,798604.953510091,1067949.33411434,1331591.28086172,1166452.01563885,1041237.67757395,1583572.87605859,296583560.174118,379458.10745987,1672652.08954176,1458610.10723764,859720.998569853,1691948.51579297,2509348.97722957,1451255.71171874,2596459.8808202,1723582.48781251,724097.657569908,6618391.84192999,571811.272429685,2990442.37167187,6272153.37949921,12495526.2359098,403917.076952057,3651039.42858483,2820307.52554802,847330.051961915,369068.870498514,1949916.73614956,2018919.03539476,15530107.3984371,12594788.6099132,528901.742994528,1872601.21910491,1748208.71777343,2776022.87392968,2741209.83760546,2493782.69134615,7522496.10822187,2094040.97195312,5020061.61745377,2880921.27144337,2365321.92765222,6053297.13551059,1093038.20806251,1465408.29531252,573911.778018822,1410960.18993749,1497854.93630745,507995.932379464,3313046.21557543,930195.12645019,3030799.63560765,2312053.6814479,3361907.25611717,2079666.82492186,1777303.4840918,5827969.02301713,4408126.64886748,7936009.14987414,6709778.14353873,3154506.27287187,974958.625593753,2321454.32738792,4030374.18254686,6213642.45037459,3524600.33102156,735136.021270519,1723511.41617285,1443878.48657367,5961870.61839075,7124604.02210941,949430.259847725,4253576.94168204,8692244.79704236,3081671.85307031,5328653.63082481,3258833.38171873,4298056.7069707,1449512.73625632
Undecylenamide MEA,"1S/C13H25NO2/c1-2-3-4-5-6-7-8-9-10-13(16)14-11-12-15/h2,15H,1,3-12H2,(H,14,16)",228.130810755832,498.79709563511,487617.101226305,176519.256146851,119587.077391015,116002.677398438,467102.378528404,138511.177026367,210471.297508369,207931.897115323,278806.606603906,628512.193393792,943950.287728191,889871.576005556,181904.642881511,864834.473460167,469862.556802735,1059938.78119424,1028297.1602958,684547.729031324,138150.685039062,844526.465109772,1557499.61123846,98277.819437109,689735.861017682,259397.257460069,1357724.41263438,915116.307585582,728794.524804528,104556.79040625,715377.142286833,923908.855566535,3764605.57976552,210853.490777342,918838.696937173,837005.793977333,100759.322110938,296354.742017127,877102.226326595,2569547.4544093,583766.236860953,914741.754427636,427551.087339847,979751.061846237,1030582.53465398,1123086.4218797,1173353.72695026,1205940.22930603,913794.778747977,424099.875837404,138572.867070314,1349047.23678724,1208124.72566454,1134455.26706793,1396072.74164858,324324.776799318,1208249.24427728,267499.326164063,1282894.35135836,1289239.91578959,1156247.47260433,1347928.38734666,1189661.6749201,2783753.2278885,892573.048727259,1440196.34790623,289011.302773438,229725.07256875,570016.028526564,1480004.66966976,962528.515657061,877263.379037787,266722.238631251,744144.414462892,1060892.50231933,1093229.756885,522804.296746274,998153.361545,1558508.44985483,865825.917875689,1101836.02956962,1512739.90120438,171184.28323047,149343.531000001
1-Aminocyclododecanecarboxylic acid,"1S/C13H25NO2/c14-13(12(15)16)10-8-6-4-2-1-3-5-7-9-11-13/h1-11,14H2,(H,15,16) ",228.19564275676,644.997536616681,15894075.6111295,15928263.2925375,19798313.3788009,12535208.7877693,24177767.4047598,16600435.5140641,16384869.6768169,15485088.55069,15710269.9535427,25793962.2871004,26715338.3651367,59388254.0555651,33499226.5494039,13542350.5797471,267784290.72031,139093740.06256,83158435.8219557,267225541.872,106039339.756109,9358881.08458271,627791351.021796,25109002.7070192,113874129.85277,99710624.9379375,18440547.3462981,16099172.2820963,32667525.271947,16924502.8847754,75804104.4337498,380900093.270179,382577343.531355,86996316.9984969,23689399.014639,23378322.201884,25495770.4508483,21991804.2944294,29804022.7082529,23917156.6233894,29932128.9691423,33472874.7824957,30092603.8799305,35211602.8915528,31241290.4644979,31543649.9076331,155131065.467844,105447734.464829,23155544.7395156,26375398.530554,26661502.0501562,35243951.9897812,69856225.7255625,22314963.420066,396285984.809598,125807637.918607,131934028.350783,35571387.3369808,224401358.97361,197581086.804639,26191279.4641308,74773825.9050293,404547549.300694,95239505.0822543,29674504.5286606,35464198.1412132,36700869.9109765,24796302.694351,125628622.919397,49194611.6512931,22255006.4598135,131283613.957509,110062282.338829,571521309.315346,212984444.412997,122902877.054611,40548833.2623136,123077731.558561,38047218.7216442,29194353.5547567,25500746.7715913,76192669.641208,50025746.2132962,31845811.5115682
Hexanoyl-L-carnitineDL-Hexanoylcarnitine,"1S/C13H25NO4.ClH/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4;/h11H,5-10H2,1-4H3;1H",260.185397421825,424.96808988458,94015019.6571289,73303692.3236405,58645917.5145181,64564211.6911892,53062955.448417,29239338.9615975,15179985.9113183,32570823.4258998,38903193.8058572,18481958.7310781,84700893.6580393,24276481.7002216,42052059.9272689,19330894.6674039,37739059.8784687,28927252.8179682,40605786.4189038,61365294.5257559,59498949.272799,11537816.6262651,124885346.004704,55088923.9686097,49680088.3457871,39348277.7220352,47962203.6144775,48248256.0231404,29384737.035995,52643053.1729884,27772135.7387568,63310527.094116,23673406.9049116,47142466.7500274,51116770.0315442,46607679.1421292,144153035.689321,53291298.0643412,81161814.6728602,32846126.8534318,69858592.9389836,38682347.5233165,151683594.24527,142151094.674474,73607270.1151872,68604445.8476693,43913195.4632029,69859476.82608,88020306.8882988,42581867.2993294,9358955.47113486,68474146.1221961,36926539.896959,66032401.2495114,56424809.9737796,59461072.7555772,19682188.7895058,60597857.8950373,31071963.8344362,52891467.4866889,56866184.6509723,36744824.3458471,84832247.7551251,30905428.1290809,62919844.1209007,41198911.1836751,73814992.6864746,51815384.5983105,86623782.768865,89072900.6836544,232824325.42769,67381245.3194223,62497391.8617463,35084969.9650182,110275275.162386,28842888.6225319,20316704.5896742,70325360.9761719,132516710.292484,32052002.8766823,182090716.057027,17767662.3236002,19057906.3511393,70426314.5920509
Hexanoyl-L-carnitineDL-Hexanoylcarnitine,"1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3",260.185397421825,424.96808988458,94015019.6571289,73303692.3236405,58645917.5145181,64564211.6911892,53062955.448417,29239338.9615975,15179985.9113183,32570823.4258998,38903193.8058572,18481958.7310781,84700893.6580393,24276481.7002216,42052059.9272689,19330894.6674039,37739059.8784687,28927252.8179682,40605786.4189038,61365294.5257559,59498949.272799,11537816.6262651,124885346.004704,55088923.9686097,49680088.3457871,39348277.7220352,47962203.6144775,48248256.0231404,29384737.035995,52643053.1729884,27772135.7387568,63310527.094116,23673406.9049116,47142466.7500274,51116770.0315442,46607679.1421292,144153035.689321,53291298.0643412,81161814.6728602,32846126.8534318,69858592.9389836,38682347.5233165,151683594.24527,142151094.674474,73607270.1151872,68604445.8476693,43913195.4632029,69859476.82608,88020306.8882988,42581867.2993294,9358955.47113486,68474146.1221961,36926539.896959,66032401.2495114,56424809.9737796,59461072.7555772,19682188.7895058,60597857.8950373,31071963.8344362,52891467.4866889,56866184.6509723,36744824.3458471,84832247.7551251,30905428.1290809,62919844.1209007,41198911.1836751,73814992.6864746,51815384.5983105,86623782.768865,89072900.6836544,232824325.42769,67381245.3194223,62497391.8617463,35084969.9650182,110275275.162386,28842888.6225319,20316704.5896742,70325360.9761719,132516710.292484,32052002.8766823,182090716.057027,17767662.3236002,19057906.3511393,70426314.5920509
Bisphenol C,"1S/C14H10Cl2O2/c15-14(16)13(9-1-5-11(17)6-2-9)10-3-7-12(18)8-4-10/h1-8,17-18H",149.079044412042,493.225673848165,88972.0739062504,886857.786945996,122396.787321136,690448.441408052,756466.795291628,219566.409582814,73344.1164302074,798745.557322937,1049938.60664648,657742.58798957,1086061.608417,1017388.64511354,837630.713535644,751314.108842973,1094768.9346407,1584124.53494564,835377.286885203,429291.943451878,907591.018370595,706463.596276004,567158.494747395,598331.418646767,869073.191205367,804184.79949367,701406.25626048,733541.483787061,946101.281589342,962875.917377259,8524441.75102374,991356.206983584,680485.849206941,819796.485607939,771811.368213763,713979.682829566,361359.736227866,578622.671732855,570331.816784055,437791.048721677,309069.901255859,341702.028187704,301245.195704688,537996.685111799,264114.883486131,117716.694150935,286853.814967639,807159.992866004,584727.642914713,691654.552354166,332105.564266705,693810.452381775,646809.339803735,366828.336789064,662466.157324639,642812.651383574,340616.899628906,945738.57110808,788017.828080804,850652.959248948,368706.802167966,655004.074691045,926574.451675269,952136.616215292,909772.436629172,300781.358195311,801365.848020538,135305.800027344,707028.748570757,1015545.79289441,983183.960594591,587537.625778198,786308.161699054,796201.134657217,2094233.35740146,682267.153901196,659678.448211418,485783.683107835,1008734.55119278,596154.647771756,374864.253566406,552345.007737285,422064.14465551,169315.622122457
2-(2-Pyridinyl)quinoline M+H,1S/C14H10N2/c1-2-6-12-11(5-1)8-9-14(16-12)13-7-3-4-10-15-13/h1-10H,207.091297498116,574.602142527783,10476348.1814487,37996593.1531826,1556800.60201269,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,5988917.08884833,149999.544902345,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,78545965.6364401,29999.9089804691,29999.9089804691,8858352.80970831,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,22585753.9635743,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,49361911.9334566,29999.9089804691,29999.9089804691,29999.9089804691,15377167.782762,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,29999.9089804691,69728257.3972725,29999.9089804691,29999.9089804691,29999.9089804691,14647864.3027002
"8-bromo-7-[(2-chlorophenyl)methyl]-1,3-dimethyl-1,3,7-trihydropurine-2,6-dione","1S/C14H12BrClN4O2/c1-18-11-10(12(21)19(2)14(18)22)20(13(15)17-11)7-8-5-3-4-6-9(8)16/h3-6H,7H2,1-2H3",213.982640498219,1126.93971672664,110959766.49375,116431062.534327,111315010.504327,88725721.2818188,95501244.6187505,85111061.8629367,95885191.2641824,96968151.9147022,115508090.053612,122660011.886924,121366465.830361,126978398.852212,124634938.92542,126580935.369807,115879278.951429,118067428.051965,114149202.520804,124248299.913304,133288938.705216,128995730.013462,129375846.813677,120821514.96242,114046167.479554,106883807.977937,121671384.541153,110946392.574761,117299797.024167,120171932.916634,114403613.197143,108054719.024999,120662087.724861,117373831.872187,118553172.122955,131295780.086898,116551552.53,135833459.611111,133140973.225,127283779.793889,132601981.581473,105186151.532954,114863136.473154,117146129.65863,120394544.289808,111337733.159048,106977606.638499,106010420.664465,117660451.69881,117807562.580937,100018917.366188,106830955.955952,112427767.289444,102199352.664583,107113736.718576,103171799.100612,112915410.122397,105879040.810998,98511925.8267864,106412221.527857,95453779.4312509,106803870.635764,90339099.6937491,97624748.0963989,100774855.677685,103048712.909236,101699727.112292,99428741.3834725,90738412.3245932,92303050.0780361,90405249.2428977,81433742.1855361,76584109.8142567,75987322.2200002,68353977.8882146,92309886.6273214,72245566.8713687,74225716.2460645,70952290.8879347,67344597.5665911,61857624.5649997,60676648.9122024,63827026.2775002,63483373.6269562
Massbank:LU035904 Dibenzylamine|N-benzyl-1-phenylmethanamineBibenzylamine,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2",198.127595060499,422.156252658297,129493.909959374,9145924.01830075,461693.98156557,234947.10029799,546343.845465497,246003.354235212,522366.51254464,36516.0569989427,178150.745233259,915346.383043455,2473216.05522482,4425073.277743,81528.458442837,217578.172232812,433409.377268012,103198.09161209,589717.203757487,366297.292031248,450909.148117676,148309.470276653,156889.031547851,264687.693080078,209010.139049479,885392.314690625,664474.503546873,9483622.49134055,153601.327945117,128011.395299249,8524121.93948012,8959168.87570269,147231.933496512,140964.975928124,378791.119534373,489124.360363281,2539208.57282272,300576.645914062,148672.958170487,85680.669106901,300334.769412544,111748.292557618,83258.4154150926,317447.026303123,68920.8673019432,7303.21139978854,339413.303552734,1417624.07187834,174409.430889599,186987.120222655,2460554.76341689,65506.7101119195,192200.210455078,3223345.79882812,295399.433770872,446268.933828123,368552.501148438,68675.9311897959,234076.311254298,7285363.12508773,2776050.94137499,152880.137031249,66006.2412572287,72559.5456813404,173639.940656249,117840.741338118,63852.6602297205,755650.020903648,387192.16678125,132065.209816406,467375.025390625,8461934.87081584,137779.118100001,202849.221510938,4686184.40853472,6219729.53463329,273069.261108507,444870.3461569,457477.181606863,99154.531968932,116201.80539351,125287.987599144,68791.7470805342,5604428.37266799
INDOXYL-BETA-GLUCURONIDEIndoxyl ?-D-Glucuronide CyclohexylammoniumÊSalt,"1S/C14H15NO7/c16-9-10(17)12(13(19)20)22-14(11(9)18)21-8-5-15-7-4-2-1-3-6(7)8/h1-5,9-12,14-18H,(H,19,20)",310.024415886157,300.409283379088,1199824.02952009,718018.478574214,2823647.00566421,355032.212678905,1260880.03676619,836373.558744797,1996638.3435,1664738.00877949,46409.4246991597,1248546.85855989,1427692.710125,7054.61359757667,1969452.68244993,161212.939172591,7054.61359757667,7054.61359757667,916444.444001309,911573.911546871,2304876.95128472,149322.474627336,2073266.34095361,543447.39327083,2666350.8058099,1764285.53052149,367273.56650625,2618449.88409316,768994.289876283,117178.080723595,2959460.65578563,1569359.73902587,1549393.36059179,1497303.40875,1405468.047625,2562148.75683164,1428425.7796963,2535642.289644,1635441.30713729,2394406.69908751,2005638.66016094,404895.046523438,1633237.82092838,983493.380359372,336532.440578906,597908.307446876,1930864.91903386,1227271.79099121,944487.449309377,2025771.22286848,2242342.73462501,2206061.22987152,1969943.83851563,1921524.28148828,35273.0679878833,293492.156196094,733846.563416668,3010789.03062109,1077452.51341406,781119.395308834,2584583.0456058,1567404.1764917,225467.998700001,798730.08067708,292436.587570313,1031035.06686998,779929.754296874,1629723.41482031,2268089.48485227,651056.211843755,2018484.2815024,1876306.37569032,733537.412012044,1641568.98392858,1270867.68580925,2507734.45889584,252413.269732422,504364.246881254,1048286.3537154,2447716.61549148,1175233.13537745,244835.804123437,2820296.18017772,740716.537196614
N-Lactoyl-Tryptophan,"1S/C14H16N2O4/c1-8(17)13(18)16-12(14(19)20)6-9-7-15-11-5-3-2-4-10(9)11/h2-5,7-8,12,15,17H,6H2,1H3,(H,16,18)(H,19,20)",277.118046002432,462.003736362387,662152.895226562,791186.93839844,766600.100255214,324866.497778908,628471.930454295,459376.23676563,957243.280762371,328635.074949997,483548.900299998,722719.003805173,611304.796000001,1627212.19788393,622258.120224611,255087.593602215,1324003.34104101,374177.757771873,322270.46360742,478328.1173125,1090838.2587606,308523.796277343,1305897.10540649,312647.993015623,500548.317333337,368785.358003907,738240.05851406,375501.047694922,280105.282289062,701029.108458008,1703645.19445312,2236668.44337499,476303.684614066,323813.640042969,767232.71151172,287469.235076563,755245.577094397,557466.937519531,1278708.73208009,429613.368706054,1079953.45057477,852739.727709959,1563405.62081501,743114.290626566,698606.131231248,928843.861054685,840618.533239589,1119465.77939258,594055.8307,1351353.4254375,252976.733800784,1750118.6056289,922774.744107142,511327.131637044,478683.696799216,745202.194631508,275379.143704298,702021.497175781,530677.981412764,420442.571960936,578297.19662305,559528.957070314,2088702.66698242,597197.638635941,1100895.83216798,1871059.49113932,919721.196075,510984.946083982,1376914.7372779,4379054.8923164,666180.691025003,780294.686481768,323977.258307813,449894.562961915,281379.096534374,920948.899639646,251070.277169533,720559.385175001,698483.992893748,358224.445800001,1725780.28975111,418404.710583203,474709.330739583,710720.352119794
Succinoadenosine,"1S/C14H17N5O8/c20-2-6-9(23)10(24)13(27-6)19-4-17-8-11(15-3-16-12(8)19)18-5(14(25)26)1-7(21)22/h3-6,9-10,13,20,23-24H,1-2H2,(H,21,22)(H,25,26)(H,15,16,18)",384.114398940012,303.714326162817,8612894.12370744,6860678.34167363,9678630.0696825,11476141.5508973,5428348.43777032,6239348.63103905,7177915.19546896,4311622.70684064,4748328.66362987,10955887.7939902,11283939.6749894,4516160.81765624,6829294.02166148,3663222.76738085,7937743.45209721,8134077.89932084,8587797.01820346,8979854.57497583,11451369.8863053,1190094.89826563,9958625.00048296,15053410.73824,5992941.5159948,5304412.15737813,6842488.32226562,4254661.83226681,5339929.71879138,9215313.08882343,13403899.7758143,11931855.7304655,4928411.95278147,6514815.36063227,6419783.62572917,5694679.42597529,10001551.5864169,5634897.67565432,9755857.31897902,3749596.51434375,10831140.6561891,5982925.71959142,32751811.2786178,7491735.97897332,7440112.35228594,7909146.88450389,5545668.54758301,11008403.177189,26261806.5593265,9325568.3341992,4454587.98169531,7418556.96953129,6198748.60381511,8129180.12061671,6420655.2048875,5616594.05697917,4415531.64115188,6436680.90247068,4253570.34889842,4019055.69116456,92372.0851471298,4473819.97484571,21531593.4845508,5671452.89684767,10204747.4258203,19683916.9333774,9328206.541125,3855394.87431543,10696072.5059776,19602188.2487012,13250637.6135483,3093632.38185937,5046290.80617317,5460839.55199592,46865427.8257734,7816325.02282514,5229431.21497849,13354777.8985249,23428365.8088457,3326413.1491875,13779531.6500555,3691380.08101649,5594619.98621092,8427700.32372887
Spectral Match to Glu Phe from METLINgamma-GLU-PHE,"1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)",295.074410325784,348.715431027375,326797.537098828,395166.223944947,1558249.43068749,105092.018392969,114159.018357812,27338919.866543,387031.95440625,22426899.3819346,132189.812999999,473824.935437502,831090.58140495,33565761.5716442,1050679.80127996,12271632.5976139,983152.259975852,17456315.0907552,21987567.8304285,40340759.6222168,460620.418453125,7148064.32936563,280363.799040624,51773180.1158054,366107.280324708,416200.310193082,33296627.6610242,425475.850020264,513093.967755683,642183.801559897,465625.624237499,1628617.21948326,427927.221562498,298519.828125,556317.311565973,364746.505839843,449307.725806638,946033.290647779,1058168.58463496,697119.817762501,1010272.78913802,1173975.12214583,2594670.68396485,729516.493164065,1095700.79352314,135466.906751172,32309589.1880638,323412.511303849,966811.595912495,526406.432129882,506181.226394531,461888.059842182,334312.277363282,504195.386896874,167534.427708334,36147921.2934801,154513.122249023,938529.263636714,968604.487309375,336972.289262961,35002017.6837597,58132515.7362186,560959.85634375,168436.693109376,2515322.88712463,362699.846249999,553834.303187502,37515187.0224869,348512.608256837,188685.943859376,1788067.77633334,24496282.1843046,371712.206879685,406904.268993751,71897814.9336052,862348.30776172,250419.744997692,507663.636774609,538867.94681875,204298.687997159,811013.231076566,474080.625701417,363899.552471874,28893202.7251492
Myristoleic acid,"1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)",209.08077073691,649.462665931002,5012.55724493008,5012.55724493008,659219.730203132,83460.9430924738,5012.55724493008,345778.22783008,25062.7862246504,5012.55724493008,429005.877645635,7422339.86507813,621500.496324437,175602.682511219,355763.248405692,30599.3325135851,5012.55724493008,802910.25609375,93040.9318066364,5012.55724493008,5012.55724493008,30771.0637345782,1306609.48090759,1058327.96905469,373715.521042968,5012.55724493008,768049.862025393,413073.891140631,302842.601060272,5012.55724493008,308076.466999219,5012.55724493008,406688.606808036,73224.3963785969,248070.854184571,1050996.23520117,75008.8470727474,465380.06657813,327463.649805804,72639.2148872818,900451.383787114,418109.769015425,265132.305576562,1239755.78130804,646505.837408689,516508.06208985,429010.21262242,2663459.20722148,5012.55724493008,321926.022480467,2204034.22417017,367000.64574922,559463.461560349,536186.332511165,380249.115973958,416179.699435269,949908.458874999,28778.7336380104,1005756.61938932,458330.444887692,5012.55724493008,686545.767485022,435408.956839286,5012.55724493008,5012.55724493008,271855.724106249,964644.959277774,281372.528939668,585749.178812106,191846.747250001,510366.011765627,105257.26374676,5012.55724493008,36408.50103011,5012.55724493008,394230.833587503,72835.7189599897,326752.938216773,580410.658999676,995400.258773443,615740.808457592,543431.036759765,79981.4819439644,39158.8421924792
"N,N-Bis(2-Hydroxyethyl)Decanamide","1S/C14H29NO3/c1-2-3-4-5-6-7-8-9-14(18)15(10-12-16)11-13-17/h16-17H,2-13H2,1H3",260.087257746148,567.320249500396,42380.0995081462,5536.64789539219,213658.866482748,52797.0679134822,144589.197603711,2001615.72590477,5536.64789539219,5536.64789539219,48831.0890258406,142530.333640133,5536.64789539219,5536.64789539219,39053.672153189,27967.3584520405,129192.355010982,371299.98592344,104474.419855487,5536.64789539219,148856.496922226,110858.80032755,113087.651133951,308857.485184268,126579.991515095,141683.121486215,174125.984290043,54592.1585570296,136984.353395309,151640.966745412,651739.180958171,2039954.56678126,291397.828150857,210692.386735872,227705.243549998,242345.313875177,68839.3575094385,59140.9129541084,84672.4393302895,97614.9793891341,27683.2394769609,147681.536054048,81803.3529863346,119916.350932476,142188.181789321,31277.6163041287,36102.9612281328,435174.936656248,2512657.28482385,35607.8719892098,284898.255675046,27688.8769592722,27740.3484549595,194440.061372521,56125.9823473698,127504.161713491,328208.348185155,110125.749775486,263512.999306769,245578.633587691,38858.0234950218,80049.8230060126,63605.0492793868,60996.9340586426,213289.911513874,101207.421821578,231355.685270512,5536.64789539219,174993.36062833,299693.04731499,354035.404243293,236291.559797725,166395.789338904,114932.849658036,608173.434974079,5536.64789539219,39615.2261918185,296267.207370536,78678.3720451057,52254.5333980115,5536.64789539219,103862.100557491,49340.9533903587,481222.752531259
OctabenzoneHeptaethylene Glycol,"1S/C14H30O8/c15-1-3-17-5-7-19-9-11-21-13-14-22-12-10-20-8-6-18-4-2-16/h15-16H,1-14H2",327.200936725605,361.13274856376,528162.094657665,534814.761709378,4895.69959889701,881871.305308594,510129.23797266,904079.085807287,545442.832351559,532681.382785808,8901090.21691079,608339.070315104,103333.475360156,14283372.1587304,1082544.07904297,576764.792971877,1668307.67841138,1047025.89241251,1051189.48857617,2870766.0460664,449753.489759374,194024.095417004,540830.01179464,105438.584074219,429730.26971875,468233.910667969,726961.605615234,1737450.26876953,471528.519648825,210703.873699274,24478.497994485,3149639.84282535,1681668.17104453,1233326.28321289,1613618.17536217,1501487.12374088,1499445.23408203,1190476.00490365,9570573.85066279,7171783.60353673,1760054.5549125,5823868.39198523,2441993.99379883,5139077.9026389,1837367.96021874,2793550.10367317,1847698.06427735,1935314.8721596,347726.873101562,3801830.06688284,1868143.49109375,1364266.9645944,2523517.43219791,1937539.23573177,1849725.09339388,1615389.70129394,1461860.98040346,1958809.3044457,1628685.40021484,1304860.89876953,2714653.93235491,1411658.3621875,2362518.96705824,1576536.76754688,1484783.49374999,2141621.05256108,1613852.0403955,1522550.88935321,1407868.43516015,1315140.62476562,1361097.84954817,1802078.982275,1599667.49395419,1844845.97481958,1349169.48010417,2536636.55542534,1674808.40467318,2208806.43100363,3399178.89411621,1707283.8272456,1887557.20440554,1649432.17710268,3875901.86601612,2233810.40205469
C14 sphinganine,"1S/C14H31NO2/c1-2-3-4-5-6-7-8-9-10-11-14(17)13(15)12-16/h13-14,16-17H,2-12,15H2,1H3",246.242525963066,553.224931678295,3077530.64091363,2717341.31187128,3511998.04916961,3115927.39205095,3172902.10036892,3149055.17648341,2811540.95637198,3031239.20257814,3055790.02781426,3021825.6795752,3122195.66557618,3199428.7459271,3031051.84468593,3429616.03331057,2944410.74966144,3889256.83544094,3470836.83796875,2732530.51750795,3092854.81731535,2938002.81760227,2743084.61449481,3262799.27740505,2947460.46332293,2969666.79150585,2790743.75567165,3021423.1425547,2855424.74392359,3197808.88067213,14554161.0205264,3704758.07661508,3354249.91217099,3699179.2784121,3155831.13272125,3196101.36597072,2699009.808,3022381.41127345,3008672.13912543,3482054.96758557,3368470.22891406,2895832.88490144,3072373.14146149,3294841.60450065,3512712.89002377,3154461.62679786,3080615.80444405,3413536.11971819,3119997.22646484,2896903.24850389,3365538.0054419,3138874.75346092,3377551.44231609,2888253.58775706,3236795.45561599,3737430.78310067,2949332.34830207,3470253.47267576,3533444.89038438,3552559.651692,3490566.64877023,3216121.90851899,2986774.28491752,3576880.87516464,3581570.77868929,3667774.67513783,2950996.23486148,3272755.89812278,3218033.5355595,3442718.33827209,3416737.56667187,3456059.04438672,3551794.73026494,3496024.15238883,2685239.29520898,3274887.54435886,3349898.3192035,3546614.34447697,3427835.59480861,3642479.27928608,2959172.6434375,3631769.75099295,3251532.46508167,3395290.6270078
alpha-Phenylcinnamic acid,"1S/C15H12O2/c16-15(17)14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-11H,(H,16,17)",225.075669245068,408.236274184067,262118.763102539,285288.096543358,402303.446881511,189831.835164214,820318.493760416,16316.3859988229,89760.6234070315,323447.628410156,1089769.35603143,543677.083148437,466005.658319677,2669333.44503418,389131.909252333,236523.16699952,794804.211287108,1375344.35461426,475246.146041409,382923.009774502,289177.871809742,125422.233512107,16316.3859988229,1853050.58623047,1220346.12033984,1315080.71501954,81856.7244692174,1287670.53810254,372618.366657813,1793528.99262646,1662241.16820867,853213.147589489,3284015.35895429,1201365.45140625,7687045.06167616,738735.988790462,2340704.72822656,118019.521716933,740299.176834371,3384612.99747949,1654971.06477083,840523.950676342,831414.973190106,260060.351375782,299472.125795132,1830222.6781636,369742.077778127,433707.671753253,112509.836122656,484089.180698442,1162835.68242187,384079.240050779,456216.441301171,330136.875694336,560631.041208007,313684.112528271,934554.554552089,1291751.32383225,750580.916421879,5064564.27118344,1289221.89364285,590108.484375,521415.973784178,2931890.37369629,673453.45195443,471796.861784723,704029.266316411,453564.633929687,728138.344677733,1713208.89135703,763616.185624999,301283.773564454,783466.569462497,993221.063196735,970592.043875004,96490.2098266404,2657207.34366629,81581.9299941143,2103351.92964619,1007061.93723438,381979.247953515,3155685.33837409,1450380.87070313,1380985.52517579
